,ID,Name,LongName,Parent,McCC,CLOC,LLOC,Number of previous modifications,Number of committers,Number of developer commits,Number of previous fixes,Number of bugs
941,L246,StoreCachedTest.java,src/test/java/org/mapdb/StoreCachedTest.java,L146,6,0,78,8,1,1302,1,0
942,L247,StoreCacheHashTableTest.java,src/test/java/org/mapdb/StoreCacheHashTableTest.java,L146,1,0,30,5,1,1302,0,0
943,L248,StoreDirectTest.java,src/test/java/org/mapdb/StoreDirectTest.java,L146,35,0,409,51,1,1302,2,0
944,L249,StoreDirectTest2.java,src/test/java/org/mapdb/StoreDirectTest2.java,L146,28,0,291,14,1,1302,0,0
945,L250,StoreHeapTest.java,src/test/java/org/mapdb/StoreHeapTest.java,L146,1,0,15,6,1,1302,0,0
946,L251,StoreHeapTxTest.java,src/test/java/org/mapdb/StoreHeapTxTest.java,L146,1,0,9,4,1,1302,0,0
947,L252,StoreLongLongMapTest.java,src/test/java/org/mapdb/StoreLongLongMapTest.java,L146,10,0,53,1,1,1302,0,0
948,L253,StoreLongObjectMapTest.java,src/test/java/org/mapdb/StoreLongObjectMapTest.java,L146,10,0,53,1,1,1302,0,0
949,L254,StoreTest.java,src/test/java/org/mapdb/StoreTest.java,L146,2,0,35,5,1,1302,1,0
950,L255,StoreWALTest.java,src/test/java/org/mapdb/StoreWALTest.java,L146,15,0,215,36,1,1302,4,0
951,L256,TestTransactions.java,src/test/java/org/mapdb/TestTransactions.java,L146,5,0,91,5,1,1302,0,0
952,L257,TreeMapExtendTest.java,src/test/java/org/mapdb/TreeMapExtendTest.java,L146,1375,0,11297,3,1,1302,0,0
953,L258,TxEngineTest.java,src/test/java/org/mapdb/TxEngineTest.java,L146,1,0,78,14,1,1302,1,0
954,L259,TxMakerTest.java,src/test/java/org/mapdb/TxMakerTest.java,L146,21,0,264,19,1,1302,5,0
955,L260,UnsafeStuffTest.java,src/test/java/org/mapdb/UnsafeStuffTest.java,L146,1,0,19,1,1,1302,0,0
956,L261,UtilsTest.java,src/test/java/org/mapdb/UtilsTest.java,L146,9,0,126,19,1,1302,1,0
957,L262,VolumeTest.java,src/test/java/org/mapdb/VolumeTest.java,L146,15,0,226,41,1,1302,2,0
958,L19271,StoreDirectFreeSpaceTest.java,src/test/java/org/mapdb/StoreDirectFreeSpaceTest.java,L146,1,0,0,19,1,1302,2,0
